"subject","trials","percent_valid","m_cong","m_incong","m_dif_overall","m_cong_1","m_cong_3","m_incong_1","m_incong_3","m_dif_1","m_dif_3","m_cong_1_s","m_cong_1_l","m_cong_3_s","m_cong_3_l","m_incong_1_s","m_incong_1_l","m_incong_3_s","m_incong_3_l","m_dif_1s","m_dif_1l","m_dif_3s","m_dif_3l","n_sac","sac1_n.x","sac2_n","sac1_cong","sac1_incong","sac2_cong","sac2_incong","n_sac1_sh","n_sac2_sh","n_sac_1_lo","n_sac_2_lo","n_sac1_left","n_sac1_right","sac1_cong_sh_1","sac1_incong_sh_1","sac1_cong_lo_1","sac1_incong_lo_1","sac1_cong_sh_3","sac1_incong_sh_3","sac1_cong_lo_3","sac1_incong_lo_3","sac1_n.y"
"11",384,98.2,490,484,6,478,503,470,498,8,5,486,470,504,502,478,462,505,491,8,8,-1,11,23,23,NA,60.87,39.13,0,0,0,0,23,0,18,5,0,0,60.87,34.78,0,0,0,4.35,23
"12",384,98.7,519,512,7,522,516,523,501,-1,15,527,517,539,493,547,497,516,486,-20,20,23,7,6,5,1,60,40,100,0,1,0,4,1,NA,5,0,0,40,40,20,0,0,0,5
"14",384,96.6,553,549,4,545,561,549,550,-4,11,549,541,566,556,531,567,551,548,18,-26,15,8,42,38,4,55.26,44.74,25,75,10,0,28,4,20,18,5.26,5.26,31.58,23.68,7.89,7.89,10.53,7.89,38
"15",384,96.9,550,562,-12,566,535,575,549,-9,-14,578,554,527,542,569,581,559,539,9,-27,-32,3,31,26,5,42.31,57.69,80,20,13,0,13,5,7,19,0,0,0,0,23.08,26.92,19.23,30.77,26
"16",384,99,449,448,1,448,449,443,452,5,-3,450,447,438,460,442,444,443,462,8,3,-5,-2,34,29,5,58.62,41.38,60,40,1,0,28,5,6,23,0,0,48.28,27.59,0,3.45,10.34,10.34,29
"17",384,98.4,488,499,-11,486,490,508,492,-22,-2,495,477,508,473,529,486,502,481,-34,-9,6,-8,65,63,2,57.14,42.86,50,50,8,0,55,2,7,56,6.35,3.17,41.27,34.92,0,3.17,9.52,1.59,63
"18",384,97.7,509,508,1,514,503,503,512,11,-9,515,514,485,523,511,497,509,515,4,17,-24,8,59,47,12,57.45,42.55,50,50,7,0,40,12,16,31,6.38,2.13,31.91,27.66,4.26,2.13,14.89,10.64,47
"19",384,96.9,527,539,-12,518,537,543,535,-25,2,534,501,553,522,551,534,528,541,-17,-33,25,-19,80,72,8,56.94,43.06,87.5,12.5,1,0,71,8,47,25,0,0,48.61,29.17,0,1.39,8.33,12.5,72
"20",384,96.6,502,501,1,498,506,510,493,-12,13,532,464,521,491,534,485,506,479,-2,-21,15,12,35,32,3,46.88,53.12,33.33,66.67,8,0,24,3,3,29,6.25,0,18.75,12.5,3.12,15.62,18.75,25,32
"21",384,95.8,511,516,-5,497,525,495,537,2,-12,506,489,536,515,488,502,552,520,18,-13,-16,-5,94,82,12,60.98,39.02,66.67,33.33,4,0,78,12,39,43,1.22,0,36.59,29.27,2.44,1.22,20.73,8.54,82
"22",384,97.4,501,495,6,507,496,492,498,15,-2,517,498,505,487,491,493,489,507,26,5,16,-20,30,26,4,61.54,38.46,25,75,3,0,23,4,8,18,0,3.85,30.77,23.08,3.85,3.85,26.92,7.69,26
"23",384,93.5,530,519,11,529,530,504,534,25,-4,531,528,544,515,512,496,536,532,19,32,8,-17,75,56,19,50,50,78.95,21.05,9,0,47,19,30,26,1.79,3.57,28.57,14.29,7.14,3.57,12.5,28.57,56
"24",384,98.7,515,506,9,515,515,507,504,8,11,533,496,508,522,509,505,500,508,24,-9,8,14,49,48,1,66.67,33.33,0,100,4,0,44,1,29,19,4.17,0,37.5,27.08,2.08,2.08,22.92,4.17,48
"25",384,99.5,502,504,-2,496,508,505,503,-9,5,503,489,508,508,502,508,521,486,1,-19,-13,22,21,20,1,45,55,100,0,5,0,15,1,20,NA,5,0,35,35,5,15,0,5,20
"26",384,96.1,491,498,-7,494,489,486,510,8,-21,514,475,499,479,511,458,520,500,3,17,-21,-21,24,24,NA,75,25,0,0,2,0,22,0,4,20,0,0,70.83,16.67,4.17,4.17,0,4.17,24
"27",384,89.1,587,600,-13,578,598,608,592,-30,6,607,544,625,569,628,588,600,583,-21,-44,25,-14,78,59,19,62.71,37.29,68.42,31.58,6,0,53,19,14,45,1.69,3.39,35.59,23.73,3.39,1.69,22.03,8.47,59
"28",384,98.4,468,477,-9,461,475,477,477,-16,-2,456,466,471,479,479,475,475,480,-23,-9,-4,-1,33,30,3,50,50,66.67,33.33,3,0,27,3,9,21,3.33,3.33,26.67,33.33,0,3.33,20,10,30
"29",384,98.2,527,532,-5,514,540,516,549,-2,-9,522,507,545,535,520,511,566,533,2,-4,-21,2,22,21,1,52.38,47.62,0,100,3,0,18,1,10,11,0,0,23.81,0,4.76,9.52,23.81,38.1,21
